sca2sta_dist,scadp,time
115.0,2389,
115.1,2389,
115.2,2389,
115.3,2389,
115.4,2389,
115.5,2389,
115.6,2389,
115.7,2389,
115.8,2389,
115.9,2389,
116.0,2389,
116.1,2389,
116.2,2389,
116.3,2389,
116.4,2389,
116.5,2389,
116.6,2389,
116.7,2389,
116.8,2389,
116.9,2389,
117.0,2389,
117.1,2389,
117.2,2389,
117.3,2389,
117.4,2389,
117.5,2389,
117.6,2389,
117.7,2389,
117.8,2389,
117.9,2389,
118.0,2389,
118.1,2389,
118.2,2389,
118.3,2389,
118.4,2389,
118.5,2389,
118.6,2389,
118.7,2389,
118.8,2389,
118.9,2389,
119.0,2389,
119.1,2389,
119.2,2389,
119.3,2389,
119.4,2389,
119.5,2389,
119.6,2389,
119.7,2389,
119.8,2389,
119.9,2389,
120.0,2389,
120.1,2389,
120.2,2389,
120.3,2389,
120.4,2389,
120.5,2389,
120.6,2389,
120.7,2389,
120.8,2389,
120.9,2389,
121.0,2389,
121.1,2389,
121.2,2389,
121.3,2389,
121.4,2389,
121.5,2389,
121.6,2389,
121.7,2389,
121.8,2389,
121.9,2389,
122.0,2389,
122.1,2389,
122.2,2389,
122.3,2389,
122.4,2389,
122.5,2389,
122.6,2389,
122.7,2389,
122.8,2389,
122.9,2389,
123.0,2389,
123.1,2389,
123.2,2389,
123.3,2389,
123.4,2389,
123.5,2389,
123.6,2389,
123.7,2389,
123.8,2389,
123.9,2389,
124.0,2389,
124.1,2389,
124.2,2389,
124.3,2389,
124.4,2389,
124.5,2389,
124.6,2389,
124.7,2389,
124.8,2389,
124.9,2389,
125.0,2389,
125.1,2389,
125.2,2389,
125.3,2389,
125.4,2389,
125.5,2389,
125.6,2389,
125.7,2389,
125.8,2389,
125.9,2389,
126.0,2389,
126.1,2389,
126.2,2389,
126.3,2389,
126.4,2389,
126.5,2389,
126.6,2389,
126.7,2389,
126.8,2389,
126.9,2389,
127.0,2389,
127.1,2389,
127.2,2389,
127.3,2389,
127.4,2389,
127.5,2389,
127.6,2389,
127.7,2389,
127.8,2389,
127.9,2389,
128.0,2389,
128.1,2389,
128.2,2389,
128.3,2389,
128.4,2389,
128.5,2389,
128.6,2389,
128.7,2389,
128.8,2389,
128.9,2389,
129.0,2389,
129.1,2389,
129.2,2389,
129.3,2389,
129.4,2389,
129.5,2389,
129.6,2389,
129.7,2389,928.6596646853826
129.8,2389,929.0292116984187
129.9,2389,929.3928120110085
130.0,2389,929.7519798378462
130.1,2389,930.1073126049299
130.2,2389,930.4612419947621
130.3,2389,930.813405460091
130.4,2389,931.1634721742813
130.5,2389,931.511305945736
130.6,2389,931.8568556060042
130.7,2389,932.2005751594073
130.8,2389,932.542446977219
130.9,2389,932.8823436268544
131.0,2389,933.2203390445715
131.1,2389,933.5566117393621
131.2,2389,933.8912771080678
131.3,2389,934.2249828801718
131.4,2389,934.5574801195268
131.5,2389,934.8886291790371
131.6,2389,935.2183551388808
131.7,2389,935.5466161609565
131.8,2389,935.8733808674453
131.9,2389,936.1986294851424
132.0,2389,936.5226064802747
132.1,2389,936.845363093546
132.2,2389,937.1667843774917
132.3,2389,937.4868298593176
132.4,2389,937.8054750492088
132.5,2389,938.1227062183888
132.6,2389,938.4385126052396
132.7,2389,938.7531149187568
132.8,2389,939.0669543481087
132.9,2389,939.3798170295278
133.0,2389,939.6916124471554
133.1,2389,940.002286233508
133.2,2389,940.3118081118574
133.3,2389,940.6201509585716
133.4,2389,940.9272963606392
133.5,2389,941.2332274348427
133.6,2389,941.5380320888402
133.7,2389,941.8418658522255
133.8,2389,942.1446244250163
133.9,2389,942.4462669787599
134.0,2389,942.7467713560551
134.1,2389,943.0461204856272
134.2,2389,943.3443036260514
134.3,2389,943.6413087871516
134.4,2389,943.9371377137061
134.5,2389,944.2320238682915
134.6,2389,944.5261363556834
134.7,2389,944.8193316549467
134.8,2389,945.1115493852351
134.9,2389,945.402831483893
135.0,2389,945.6931372029705
135.1,2389,945.9824369663978
135.2,2389,946.2707764131567
